"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
15499,423,1,0,"oost-vlaanderen ",1610,"kia","venga",2016,"benzine",5000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
9900,3038,1,0,"west-vlaanderen",291,"volkswagen","passat",2010,"diesel",141000,NA,"manual","berline 3_5",NA,5,1968,135,"new"
9900,3038,1,0,"west-vlaanderen",291,"volkswagen","passat",2010,"diesel",141000,NA,"manual","berline 3_5",NA,5,1968,135,"new"
5900,611,1,1,"limburg",4141,"ford","fiesta",2010,"diesel",112300,5,"manual","berline 3_5",110,4,1400,75,"used"
3650,1225,1,0,"waals-brabant",186,"overige_merken","overige_modellen",2004,"benzine",109000,3,"automatic","berline 2_4",149,4,1390,74,"used"
12850,3131,1,0,"waals-brabant",186,"land_rover","range_rover",2001,"diesel",136000,5,"automatic","suv",304,NA,2497,136,"used"
5500,2124,1,1,"henegouwen",464,"audi","a6",2004,"diesel",194000,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
12699,524,1,0,"antwerpen",1585,"volkswagen","polo",2017,"benzine",22922,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
23990,1188,1,0,"west-vlaanderen",1428,"bmw","3_reeks",2016,"diesel",50681,5,"manual","berline 2_4",113,NA,1995,190,"used"
23990,1188,1,0,"west-vlaanderen",1428,"bmw","3_reeks",2016,"diesel",50681,5,"manual","berline 2_4",113,NA,1995,190,"used"
13990,822,1,0,"west-vlaanderen",1428,"mini","one",2014,"benzine",33000,3,"manual","berline 2_4",117,NA,1198,74,"used"
13990,822,1,0,"west-vlaanderen",1428,"mini","one",2014,"benzine",33000,3,"manual","berline 2_4",117,NA,1198,74,"used"
14490,746,1,0,"west-vlaanderen",1428,"bmw","1_reeks",2013,"diesel",43649,5,"manual","berline 2_4",109,NA,1995,115,"used"
23990,1087,1,0,"west-vlaanderen",1428,"renault","grand_scenic",2017,"diesel",1,5,"manual","monovolume",119,6,1598,130,"used"
15500,845,1,0,"west-vlaanderen",4425,"audi","a3",2014,"diesel",40200,5,"manual","berline 3_5",99,5,1598,105,"used"
8900,577,1,0,"antwerpen",435,"renault","latitude",2011,"diesel",138900,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
28990,725,1,0,"oost-vlaanderen ",669,"skoda","superb",2018,"diesel",12500,NA,"manual","break",NA,NA,NA,NA,"used"
12990,1587,1,0,"west-vlaanderen",669,"volkswagen","touran",2012,"diesel",61282,NA,"manual","monovolume",NA,NA,NA,NA,"used"
25509,228,1,0,"west-vlaanderen",1185,"opel","overige_modellen",2018,"benzine",0,5,"manual","berline 2_4",NA,NA,NA,NA,"new"
9650,568,1,0,"oost-vlaanderen ",429,"toyota","auris",2012,"diesel",119474,5,"manual","berline 3_5",109,NA,1364,89,"used"
19930,499,1,0,"luxemburg",371,"peugeot","308",2015,"diesel",28000,5,"manual","berline 3_5",101,6,1560,115,"used"
24624,253,1,0,"west-vlaanderen",1185,"opel","overige_modellen",2018,"benzine",0,5,"manual","berline 2_4",NA,NA,NA,NA,"new"
12109,481,1,0,"west-vlaanderen",1185,"opel","adam",2018,"benzine",0,3,"manual","berline 3_5",NA,NA,NA,NA,"new"
26900,2290,1,0,"vlaams-brabant",668,"audi","a3",2017,"cng",15000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
15900,1029,1,0,"vlaams-brabant",668,"audi","a1",2017,"benzine",15000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
91400,1932,1,0,"oost-vlaanderen ",668,"audi","a8",2018,"diesel",20000,NA,"automatic","overig",NA,NA,NA,NA,"used"
11995,400,1,0,"vlaams-brabant",325,"hyundai","ix20",2015,"diesel",24650,NA,"manual","monovolume",NA,NA,NA,NA,"used"
11950,636,1,0,"vlaams-brabant",325,"hyundai","ix35",2012,"diesel",52424,NA,"manual","suv",NA,NA,NA,NA,"used"
20890,573,1,0,"vlaams-brabant",325,"hyundai","i30",2017,"diesel",0,NA,"automatic","break",NA,NA,NA,NA,"new"
17700,680,1,0,"oost-vlaanderen ",667,"volkswagen","polo",2017,"benzine",6000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
9300,521,1,0,"oost-vlaanderen ",667,"volkswagen","up!",2016,"benzine",20000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
35500,549,1,0,"oost-vlaanderen ",667,"volkswagen","crafter",2017,"diesel",15000,NA,"automatic","suv",NA,NA,NA,NA,"used"
29900,508,1,0,"oost-vlaanderen ",667,"volkswagen","crafter",2017,"diesel",10000,NA,"manual","suv",NA,NA,NA,NA,"used"
33900,1185,1,0,"oost-vlaanderen ",667,"volkswagen","multivan",2016,"diesel",39000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
18990,543,1,0,"oost-vlaanderen ",667,"seat","leon",2017,"diesel",5500,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
23500,591,1,0,"oost-vlaanderen ",667,"volkswagen","passat",2017,"diesel",20000,NA,"manual","overig",NA,NA,NA,NA,"used"
18250,900,1,0,"oost-vlaanderen ",667,"volkswagen","caddy",2017,"diesel",10000,NA,"manual","suv",NA,NA,NA,NA,"used"
18700,875,1,0,"oost-vlaanderen ",667,"volkswagen","caddy",2015,"diesel",30000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
24500,571,1,0,"oost-vlaanderen ",667,"volkswagen","passat",2017,"diesel",7000,NA,"manual","overig",NA,NA,NA,NA,"used"
32500,1116,1,0,"oost-vlaanderen ",667,"volkswagen","cc",2016,"diesel",49000,NA,"automatic","berline 2_4",NA,NA,NA,NA,"used"
27450,552,1,0,"vlaams-brabant",667,"audi","overige_modellen",2017,"benzine",10488,NA,"automatic","suv",NA,NA,NA,NA,"used"
26300,859,1,0,"vlaams-brabant",667,"audi","a3",2017,"diesel",14653,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
15450,527,1,0,"vlaams-brabant",667,"seat","ibiza",2017,"benzine",3278,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
16890,2448,1,2,"henegouwen",2691,"bmw","3_reeks",2014,"diesel",105000,5,"automatic","break",119,5,1995,116,"new"
43500,987,1,0,"henegouwen",667,"volkswagen","overige_modellen",2018,"diesel",15000,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
9999,867,1,0,"henegouwen",667,"skoda","fabia",2016,"benzine",15500,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
26900,2084,1,0,"limburg",667,"audi","a6",2015,"diesel",69000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
17900,915,1,0,"henegouwen",667,"volkswagen","golf",2015,"diesel",75485,NA,"manual","monovolume",NA,NA,NA,NA,"used"
21490,966,1,0,"west-vlaanderen",667,"volkswagen","passat",2015,"diesel",65000,NA,"automatic","break",NA,NA,NA,NA,"used"
29990,3029,1,0,"west-vlaanderen",667,"volkswagen","golf",2014,"benzine",69000,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
19890,982,1,0,"west-vlaanderen",667,"seat","leon",2018,"benzine",5,NA,"manual","berline 3_5",NA,NA,NA,NA,"new"
11300,763,1,0,"limburg",667,"skoda","fabia",2016,"diesel",26280,NA,"manual","break",NA,NA,NA,NA,"used"
14900,1547,1,0,"limburg",667,"skoda","superb",2013,"diesel",75986,NA,"automatic","break",NA,NA,NA,NA,"used"
22000,738,1,0,"limburg",667,"volkswagen","golf",2017,"benzine",5000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
26500,1372,1,0,"limburg",667,"volkswagen","golf",2018,"benzine",6000,NA,"automatic","berline 3_5",NA,NA,NA,NA,"used"
22000,730,1,0,"limburg",667,"volkswagen","golf",2017,"benzine",7243,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
18400,490,1,0,"limburg",667,"skoda","rapid",2017,"benzine",7000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
18400,490,1,0,"limburg",667,"skoda","rapid",2017,"benzine",7000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
24990,2055,1,0,"west-vlaanderen",667,"volkswagen","sharan",2016,"diesel",37211,NA,"manual","monovolume",NA,NA,NA,NA,"used"
16990,2506,1,0,"west-vlaanderen",667,"volkswagen","sharan",2013,"diesel",96729,NA,"manual","monovolume",NA,NA,NA,NA,"used"
42900,3613,1,0,"west-vlaanderen",1666,"mercedes-benz","gl_klasse",2013,"diesel",79880,5,"automatic","suv",238,5,2987,258,"used"
19930,641,1,0,"luxemburg",1655,"peugeot","308",2015,"diesel",28000,5,"manual","berline 3_5",101,6,1560,115,"used"
33999,1628,1,0,"antwerpen",667,"audi","a3",2017,"benzine",19000,NA,"automatic","cabriolet",NA,NA,NA,NA,"used"
11900,1007,1,1,"limburg",1064,"ford","c-max",2014,"diesel",95600,5,"manual","monovolume",110,5,1560,115,"used"
11250,712,1,0,"limburg",918,"peugeot","308",2014,"diesel",66947,5,"manual","berline 2_4",95,5,1560,92,"used"
30999,843,1,0,"oost-vlaanderen ",1610,"kia","optima",2016,"diesel",3000,4,"automatic","berline 2_4",NA,NA,NA,NA,"used"
9250,1609,1,0,"west-vlaanderen",667,"audi","a4",2008,"diesel",156010,NA,"manual","overig",NA,NA,NA,NA,"used"
19490,2945,1,0,"limburg",667,"volkswagen","transporter",2012,"diesel",83960,NA,"automatic","overig",NA,NA,NA,NA,"used"
19490,2945,1,0,"limburg",667,"volkswagen","transporter",2012,"diesel",83960,NA,"automatic","overig",NA,NA,NA,NA,"used"
27900,1778,1,0,"henegouwen",666,"volkswagen","caddy",2017,"diesel",19500,NA,"automatic","monovolume",NA,NA,NA,NA,"used"
27900,1778,1,0,"henegouwen",666,"volkswagen","caddy",2017,"diesel",19500,NA,"automatic","monovolume",NA,NA,NA,NA,"used"
15499,984,1,0,"henegouwen",666,"volkswagen","polo",2018,"benzine",9900,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
15499,984,1,0,"henegouwen",666,"volkswagen","polo",2018,"benzine",9900,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
39999,1312,1,0,"oost-vlaanderen ",1610,"kia","sorento",2017,"diesel",45000,5,"automatic","suv",NA,NA,NA,NA,"used"
14990,575,1,0,"henegouwen",662,"skoda","fabia",2017,"diesel",9000,NA,"manual","break",NA,NA,NA,NA,"used"
18990,755,1,0,"henegouwen",662,"ssangyong","overige_modellen",2017,"diesel",20000,NA,"manual","suv",NA,NA,NA,NA,"used"
23490,1646,1,0,"henegouwen",662,"ssangyong","actyon_sports",2017,"diesel",20000,NA,"automatic","suv",NA,NA,NA,NA,"used"
21490,903,1,0,"henegouwen",662,"seat","overige_modellen",2017,"benzine",5000,NA,"automatic","suv",NA,NA,NA,NA,"used"
12890,470,1,0,"henegouwen",662,"skoda","rapid",2015,"diesel",66000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
14850,665,1,0,"henegouwen",662,"skoda","fabia",2017,"benzine",8500,NA,"manual","break",NA,NA,NA,NA,"used"
18380,821,1,0,"henegouwen",662,"seat","overige_modellen",2017,"benzine",5000,NA,"manual","suv",NA,NA,NA,NA,"used"
17900,506,1,0,"luik",662,"skoda","rapid",2017,"benzine",15000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
13990,913,1,0,"namen",660,"volkswagen","golf",2013,"diesel",89000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
15950,1957,1,0,"namen",660,"volkswagen","caddy",2014,"diesel",58000,NA,"automatic","monovolume",NA,NA,NA,NA,"used"
39999,2302,1,0,"oost-vlaanderen ",1610,"kia","overige_modellen",2017,"benzine",9000,5,"automatic","berline 2_4",NA,NA,NA,NA,"used"
13995,1336,1,1,"west-vlaanderen",1379,"peugeot","3008",2014,"benzine",66000,5,"manual","suv",155,5,1598,119,"used"
13995,1337,1,1,"west-vlaanderen",1379,"peugeot","3008",2014,"benzine",66000,5,"manual","suv",155,5,1598,119,"used"
4800,1436,1,1,"antwerpen",5294,"toyota","aygo",2010,"benzine",68098,5,NA,"berline 3_5",103,5,998,68,"used"
9499,1087,1,1,"luik",2507,"ford","focus",2014,"diesel",119000,5,"manual","break",109,NA,1560,115,"used"
24900,3041,1,0,"oost-vlaanderen ",1415,"porsche","911",2001,"benzine",157500,2,"automatic","coupé",285,NA,3387,300,"used"
7800,1869,0,0,"west-vlaanderen",1094,"volkswagen","touran",2006,"diesel",100000,5,"manual","monovolume",NA,NA,1896,101,"used"
600,1013,0,1,"antwerpen",337,"nissan","primera",2000,NA,NA,5,"manual","berline 3_5",NA,1,NA,NA,"used"
7500,2847,2,1,"west-vlaanderen",1756,"nissan","qashqai",2010,"diesel",93000,5,"manual","suv",NA,4,1500,106,"used"
6950,2405,2,1,"west-vlaanderen",4930,"seat","ibiza",2013,"diesel",81000,5,"manual","break",119,5,1199,75,"used"
8650,1352,3,0,"west-vlaanderen",4950,"opel","corsa",2016,"benzine",57000,5,"manual","berline 3_5",120,6,1399,90,"used"
145000,3529,0,1,"west-vlaanderen",4929,"porsche","911",2015,"benzine",80000,2,"automatic","coupé",NA,6,3800,561,"used"
28900,5842,0,7,"antwerpen",1003,"chevrolet","overige_modellen",2013,"lpg",125000,4,"automatic","pickup",NA,NA,5300,325,"used"
27900,2529,0,7,"antwerpen",1003,"ford","f_350",2008,"diesel",175000,4,"automatic","pickup",NA,5,6400,NA,"used"
13200,1748,2,1,"west-vlaanderen",4930,"mercedes-benz","b_klasse",2014,NA,105000,5,"manual","berline 3_5",98,5,1461,108,"used"
599,2308,0,2,"antwerpen",1966,"ford","mondeo",2005,"diesel",320000,5,"manual","break",154,3,2000,115,"used"
1500,1213,0,2,"antwerpen",1966,"volkswagen","bora",2004,"diesel",237000,4,"manual","berline 2_4",140,3,1900,68,"used"
3950,5276,2,32,"oost-vlaanderen ",2214,"fiat","panda",2012,"benzine",80000,5,"manual","stadsauto",NA,5,1242,69,"used"
1999,3332,0,2,"antwerpen",1966,"smart","fortwo",2005,"diesel",124000,3,"automatic","berline 2_4",90,3,800,48,"used"
10675,774,4,0,"limburg",557,"fiat","500",2017,"benzine",NA,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
3200,1136,4,0,"west-vlaanderen",2399,"fiat","punto",2007,"diesel",160000,3,"manual","coupé",NA,4,NA,90,"new"
5999,1961,4,3,"luxemburg",3931,"dacia","duster",2011,"diesel",142000,5,"manual","suv",139,5,1461,107,"used"
9900,2607,4,0,"antwerpen",4232,"volkswagen","touran",2015,"diesel",226000,5,"manual","monovolume",121,5,1598,105,"used"
15950,676,4,0,"henegouwen",3758,"nissan","qashqai",2015,"diesel",83000,5,"manual","suv",NA,5,1500,115,"new"
14600,390,4,0,"luik",1655,"peugeot","208",2018,"benzine",15000,5,"manual","berline 3_5",104,NA,1199,81,"used"
1750,3904,4,32,"oost-vlaanderen ",2214,"ford","focus",2005,"diesel",240000,5,"manual","berline 3_5",NA,NA,1560,90,"used"
5590,983,4,0,"luik",1457,"citroën","c3_picasso",2011,"diesel",135911,5,"manual","monovolume",112,5,1560,92,"used"
25588,1710,4,0,"luik",1648,"mercedes-benz","cla_klasse",2016,"diesel",57000,5,"manual","break",111,6,2143,136,"used"
45920,3062,4,0,"oost-vlaanderen ",347,"mercedes-benz","v_klasse",2017,"diesel",10250,4,"automatic","monovolume",158,NA,2143,190,"used"
45920,3062,4,0,"oost-vlaanderen ",347,"mercedes-benz","v_klasse",2017,"diesel",10250,4,"automatic","monovolume",158,NA,2143,190,"used"
9000,1199,4,0,"brussel",239,"fiat","500l",2013,"benzine",37000,5,"manual","monovolume",143,6,1368,95,"used"
4000,1523,4,0,"henegouwen",3404,"dacia","logan",2012,"benzine",73000,4,"manual","berline 2_4",135,5,1149,75,"used"
1100,1696,4,1,"antwerpen",2788,"fiat","punto",2000,"diesel",80000,5,"manual","berline 3_5",NA,3,NA,NA,"used"
990,5618,4,4,"namen",3796,"smart","fortwo",2000,"benzine",134000,2,"automatic","berline 2_4",NA,NA,599,NA,"new"
6990,1612,4,2,"west-vlaanderen",1547,"opel","insignia",2009,"diesel",175975,4,"manual","berline 2_4",154,5,1956,110,"used"
35900,2929,4,1,"oost-vlaanderen ",2557,"porsche","944",1991,"benzine",102000,2,"manual","cabriolet",NA,NA,2500,250,"used"
2799,990,4,1,"henegouwen",2750,"ford","c-max",2006,"diesel",175000,4,"manual","monovolume",129,3,1560,109,"used"
8350,2572,4,6,"west-vlaanderen",5652,"honda","civic",2009,"benzine",79000,3,"manual","berline 3_5",136,5,1396,100,"new"
8990,733,3,0,"henegouwen",1414,"nissan","note",2015,"diesel",58500,5,"manual","monovolume",93,6,1461,90,"used"
4990,884,3,0,"oost-vlaanderen ",1648,"citroën","berlingo",2010,"diesel",196001,5,"manual","monovolume",NA,NA,NA,NA,"used"
1950,511,3,0,"henegouwen",2825,"renault","megane",2004,"diesel",230400,NA,NA,"berline 3_5",NA,NA,NA,NA,"used"
5950,984,3,0,"vlaams-brabant",1663,"renault","scenic",2012,"diesel",149970,5,"manual","monovolume",105,5,1461,110,"used"
29850,1582,3,3,"limburg",1656,"chevrolet","corvette",1990,"benzine",45600,2,"manual","coupé",0,NA,5700,375,"used"
51900,2340,3,0,"brussel",1418,"maserati","ghibli",2015,"benzine",49000,4,"automatic","berline 2_4",246,NA,2979,409,"used"
4950,1212,3,0,"vlaams-brabant",496,"seat","altea",2005,"benzine",91200,5,"manual","monovolume",185,4,1595,102,"used"
25990,3628,3,0,"henegouwen",455,"bmw","x5",2014,"diesel",207000,5,"automatic","suv",156,NA,2993,258,"used"
15990,917,3,0,"luik",353,"hyundai","ix35",2012,"benzine",14000,5,"manual","suv",149,5,1591,136,"used"
14990,573,3,0,"luik",353,"opel","mokka",2014,"benzine",82000,5,"manual","suv",153,5,1598,115,"used"
26886,1670,3,0,"west-vlaanderen",849,"ford","transit",2018,"diesel",5,4,"manual","overig",NA,NA,NA,NA,"new"
11490,754,3,0,"waals-brabant",371,"peugeot","5008",2013,"diesel",65343,5,"manual","monovolume",124,NA,1560,114,"used"
8990,539,3,0,"henegouwen",1647,"lancia","ypsilon",2014,"diesel",75000,4,NA,"berline 2_4",NA,NA,NA,NA,"used"
19500,9433,1,0,"vlaams-brabant",1776,"volkswagen","amarok",2012,"diesel",121987,5,"automatic","pickup",190,5,1996,179,"used"
19500,9433,1,0,"vlaams-brabant",1776,"volkswagen","amarok",2012,"diesel",121987,5,"automatic","pickup",190,5,1996,179,"used"
19900,583,3,0,"waals-brabant",1327,"renault","scenic",2017,"diesel",35000,5,"manual","monovolume",NA,NA,NA,NA,"used"
21900,315,3,0,"vlaams-brabant",1550,"opel","astra",2018,"diesel",12000,NA,"manual","break",NA,NA,NA,NA,"used"
8250,382,3,0,"oost-vlaanderen ",1185,"opel","corsa",2014,"benzine",47500,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
27134,210,3,0,"west-vlaanderen",1528,"opel","overige_modellen",2018,"benzine",0,5,"manual","suv",NA,NA,NA,NA,"new"
10490,970,3,0,"brussel",429,"toyota","aygo",2018,"benzine",200,5,"automatic","berline 3_5",97,6,998,69,"used"
2550,639,3,2,"waals-brabant",3623,"renault","twingo",2003,"benzine",111000,3,"manual","berline 3_5",NA,NA,1100,NA,"used"
1300,1716,3,1,"luik",453,"ford","focus",2003,"diesel",120000,3,"manual","berline 2_4",NA,NA,1800,85,"used"
50900,1015,3,0,"vlaams-brabant",716,"bmw","5_reeks",2018,"diesel",18100,5,"automatic","break",119,6,1995,190,"used"
8990,702,3,2,"west-vlaanderen",1547,"citroën","ds3",2012,"diesel",87755,3,"manual","berline 2_4",98,5,1560,92,"used"
9900,441,3,0,"vlaams-brabant",1625,"peugeot","108",2017,"benzine",17462,5,"manual","berline 3_5",95,NA,998,69,"used"
12350,469,3,0,"west-vlaanderen",429,"toyota","yaris",2017,"benzine",21850,5,"manual","berline 3_5",99,6,998,69,"used"
3450,1097,3,0,"vlaams-brabant",228,"hyundai","i10",2009,"diesel",74626,5,"manual","monovolume",114,NA,1120,74,"used"
2750,1781,3,0,"vlaams-brabant",228,"volkswagen","golf",2005,"diesel",270000,3,"manual","berline 2_4",139,NA,1896,89,"used"
3200,1689,3,0,"vlaams-brabant",228,"opel","zafira",2009,"diesel",186000,5,"manual","monovolume",139,4,1686,110,"used"
5250,1823,3,0,"vlaams-brabant",228,"peugeot","508",2012,"diesel",414000,4,"manual","berline 2_4",104,5,1560,114,"used"
12100,1166,3,0,"vlaams-brabant",228,"bmw","3_reeks",2013,"diesel",164532,5,"manual","break",119,5,1995,115,"used"
8800,1269,3,0,"vlaams-brabant",228,"volvo","v40",2013,"diesel",236000,5,"manual","berline 2_4",88,NA,1560,114,"used"
7870,1136,3,0,"vlaams-brabant",228,"bmw","3_reeks",2010,"diesel",186000,5,"manual","break",120,5,1995,136,"used"
7350,871,3,0,"vlaams-brabant",228,"peugeot","partner",2013,"diesel",135000,5,"manual","monovolume",123,5,1560,92,"used"
1750,2399,3,0,"vlaams-brabant",228,"opel","astra",2006,"diesel",178428,5,"manual","berline 2_4",130,4,1248,89,"used"
2450,1317,3,0,"vlaams-brabant",228,"renault","grand_scenic",2008,"diesel",190000,5,"manual","monovolume",143,4,1461,106,"used"
1600,1977,3,0,"vlaams-brabant",228,"volkswagen","polo",2006,"diesel",254530,3,"manual","berline 2_4",119,NA,1422,69,"used"
2100,1431,3,0,"vlaams-brabant",228,"opel","zafira",2006,"diesel",262913,5,"manual","monovolume",159,NA,1910,100,"used"
4950,2310,3,0,"vlaams-brabant",228,"bmw","x3",2005,"diesel",278000,5,"manual","suv",191,3,1995,149,"used"
8950,1572,3,0,"vlaams-brabant",228,"nissan","juke",2012,"benzine",112000,5,"manual","suv",139,5,1598,116,"used"
7200,1400,3,0,"vlaams-brabant",228,"mercedes-benz","a_klasse",2012,"diesel",128000,5,"manual","monovolume",112,5,1796,108,"used"
5000,1860,3,0,"vlaams-brabant",228,"suzuki","grand_vitara",2007,"diesel",162579,5,"manual","suv",205,NA,1870,129,"used"
8000,703,3,0,"vlaams-brabant",228,"citroën","ds3",2012,"diesel",93000,3,"manual","berline 2_4",95,5,1560,92,"used"
5650,1175,3,0,"vlaams-brabant",228,"peugeot","partner",2012,"diesel",200000,5,"manual","monovolume",123,5,1560,92,"used"
5500,1409,3,0,"vlaams-brabant",228,"peugeot","5008",2010,"diesel",182000,5,"manual","monovolume",140,NA,1560,108,"used"
2450,2016,3,0,"vlaams-brabant",228,"toyota","avensis_verso",2005,"diesel",260000,5,"manual","monovolume",173,3,1995,115,"used"
2500,1356,3,0,"vlaams-brabant",228,"toyota","corolla",2003,"diesel",212000,5,"manual","berline 2_4",154,4,1995,115,"used"
4650,1398,3,0,"vlaams-brabant",228,"renault","laguna",2010,"diesel",188963,5,"manual","break",120,NA,1461,110,"used"
4950,996,3,0,"vlaams-brabant",228,"renault","clio",2010,"diesel",139000,5,"manual","break",118,4,1461,85,"used"
8300,1516,3,0,"vlaams-brabant",228,"nissan","qashqai",2010,"diesel",109000,5,"manual","suv",139,4,1461,106,"used"
9250,824,3,0,"vlaams-brabant",228,"ford","grand_c-max",2013,"diesel",81000,5,"manual","monovolume",120,5,1560,115,"used"
6776,1399,3,0,"antwerpen",1675,"nissan","nv200",2013,"diesel",150538,NA,"manual","overig",NA,NA,NA,NA,"used"
6999,1655,3,1,"luik",2507,"ford","focus",2012,"diesel",119900,4,"manual","berline 2_4",109,NA,1560,115,"used"
4500,682,3,2,"waals-brabant",1914,"citroën","berlingo",2002,"diesel",181000,5,"manual","monovolume",NA,NA,1900,NA,"used"
